latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),wind_direction_10m (°),wind_speed_10m (km/h)
2026-05-10T15:00,37.0,26,0.00,2,60,7.9
2026-05-10T16:00,36.7,27,0.00,1,62,7.3
2026-05-10T17:00,34.7,31,0.00,0,68,10.7
2026-05-10T18:00,33.0,36,0.00,1,62,12.1
2026-05-10T19:00,31.8,40,0.00,1,60,10.4
2026-05-10T20:00,31.0,42,0.00,0,72,8.9
2026-05-10T21:00,30.0,44,0.00,0,99,6.6
2026-05-10T22:00,29.2,47,0.00,0,107,6.9
2026-05-10T23:00,29.4,49,0.00,0,105,7.5
2026-05-11T00:00,29.1,50,0.00,1,104,7.6
2026-05-11T01:00,28.5,52,0.00,3,93,7.0
2026-05-11T02:00,28.1,53,0.00,3,114,7.5
2026-05-11T03:00,27.6,55,0.00,3,108,7.2
2026-05-11T04:00,27.1,57,0.00,3,108,5.3
2026-05-11T05:00,26.8,60,0.00,0,125,7.9
2026-05-11T06:00,27.2,60,0.00,0,112,7.4
2026-05-11T07:00,28.5,55,0.00,0,115,8.1
2026-05-11T08:00,30.5,49,0.00,1,126,9.5
2026-05-11T09:00,32.7,43,0.00,3,130,6.8
2026-05-11T10:00,34.3,36,0.00,3,141,7.4
2026-05-11T11:00,34.2,36,0.00,3,158,3.9
2026-05-11T12:00,35.0,34,0.00,3,116,7.0
2026-05-11T13:00,35.5,33,0.00,2,120,7.3
2026-05-11T14:00,36.6,31,0.00,0,135,7.1
2026-05-11T15:00,36.9,30,0.00,0,120,5.4
2026-05-11T16:00,36.9,29,0.00,2,77,5.0
2026-05-11T17:00,36.5,28,0.00,2,44,5.5
2026-05-11T18:00,35.5,31,0.00,1,51,6.9
2026-05-11T19:00,34.0,37,0.00,0,53,7.8
2026-05-11T20:00,32.7,44,0.00,0,75,6.3
2026-05-11T21:00,31.7,47,0.00,0,100,5.3
2026-05-11T22:00,31.0,49,0.00,0,115,5.6
2026-05-11T23:00,30.5,51,0.00,0,123,8.6
2026-05-12T00:00,29.8,53,0.00,0,116,7.4
2026-05-12T01:00,29.3,54,0.00,3,127,6.9
2026-05-12T02:00,29.0,54,0.00,3,128,6.7
2026-05-12T03:00,28.5,56,0.00,3,136,6.2
2026-05-12T04:00,28.1,57,0.00,3,139,6.6
2026-05-12T05:00,27.7,65,0.00,3,114,8.5
2026-05-12T06:00,28.0,63,0.00,1,130,8.4
2026-05-12T07:00,29.3,57,0.00,3,135,10.2
2026-05-12T08:00,31.1,50,0.00,1,135,9.7
2026-05-12T09:00,27.8,67,5.30,63,18,21.3
2026-05-12T10:00,27.1,75,4.10,63,161,14.6
2026-05-12T11:00,36.9,31,0.00,0,132,15.2
2026-05-12T12:00,37.8,28,0.00,0,138,14.4
2026-05-12T13:00,38.4,26,0.00,0,139,12.2
2026-05-12T14:00,37.7,26,0.00,1,119,9.4
2026-05-12T15:00,38.2,26,0.10,51,125,10.7
2026-05-12T16:00,33.7,41,0.30,51,60,15.4
2026-05-12T17:00,35.2,35,0.20,51,119,14.6
2026-05-12T18:00,33.8,40,0.00,2,109,11.2
2026-05-12T19:00,32.5,47,0.00,1,80,9.5
2026-05-12T20:00,31.4,52,0.00,2,80,7.0
2026-05-12T21:00,30.4,57,0.00,3,58,8.1
2026-05-12T22:00,30.0,57,0.00,0,79,6.4
2026-05-12T23:00,30.0,59,0.00,0,112,7.4
2026-05-13T00:00,28.7,61,0.00,0,80,9.1
2026-05-13T01:00,27.9,64,0.00,0,112,8.6
2026-05-13T02:00,27.5,64,0.00,0,128,8.0
2026-05-13T03:00,27.0,65,0.00,0,123,6.6
2026-05-13T04:00,26.5,68,0.00,0,74,6.6
2026-05-13T05:00,26.7,71,0.00,0,117,9.9
2026-05-13T06:00,26.8,71,0.00,0,127,7.2
2026-05-13T07:00,28.2,66,0.00,0,111,7.1
2026-05-13T08:00,30.4,57,0.00,0,83,7.8
2026-05-13T09:00,32.8,48,0.00,0,92,8.6
2026-05-13T10:00,35.2,40,0.00,0,112,8.3
2026-05-13T11:00,36.0,32,0.00,1,137,10.1
2026-05-13T12:00,36.5,32,0.00,0,121,7.3
2026-05-13T13:00,37.3,30,0.00,0,125,5.9
2026-05-13T14:00,38.0,28,0.00,0,121,4.6
2026-05-13T15:00,38.3,26,0.00,1,126,2.4
2026-05-13T16:00,39.0,23,0.00,3,336,4.3
2026-05-13T17:00,37.3,33,0.10,51,117,6.7
2026-05-13T18:00,36.3,35,0.00,0,130,4.2
2026-05-13T19:00,35.3,39,0.00,0,123,4.9
2026-05-13T20:00,33.8,47,0.00,2,59,5.2
2026-05-13T21:00,32.8,53,0.00,2,77,4.1
2026-05-13T22:00,31.8,58,0.00,3,60,5.4
2026-05-13T23:00,28.2,61,0.00,2,35,10.1
2026-05-14T00:00,27.6,60,0.00,1,46,5.5
2026-05-14T01:00,27.5,59,0.00,2,38,4.4
2026-05-14T02:00,27.4,59,0.00,3,225,2.0
2026-05-14T03:00,27.5,58,0.00,3,227,3.7
2026-05-14T04:00,27.8,54,0.00,2,217,4.5
2026-05-14T05:00,26.9,64,0.00,3,193,6.3
2026-05-14T06:00,26.9,63,0.00,1,237,3.0
2026-05-14T07:00,28.3,56,0.00,0,214,4.5
2026-05-14T08:00,30.9,44,0.00,0,212,4.4
2026-05-14T09:00,33.7,35,0.00,0,215,3.7
2026-05-14T10:00,36.0,28,0.00,0,217,1.8
2026-05-14T11:00,37.4,24,0.00,1,112,2.9
2026-05-14T12:00,38.3,23,0.00,2,79,3.8
2026-05-14T13:00,39.1,21,0.00,2,69,3.5
2026-05-14T14:00,39.0,21,0.20,51,126,2.4
2026-05-14T15:00,38.7,21,0.10,51,14,6.5
2026-05-14T16:00,38.0,24,0.00,0,9,7.7
2026-05-14T17:00,37.8,27,0.00,0,78,9.6
2026-05-14T18:00,36.2,33,0.00,0,77,10.2
2026-05-14T19:00,35.1,36,0.00,0,86,8.1
2026-05-14T20:00,34.4,37,0.00,2,92,6.7
2026-05-14T21:00,33.5,41,0.00,3,97,5.6
2026-05-14T22:00,32.6,45,0.00,2,114,4.9
2026-05-14T23:00,33.6,43,0.00,3,255,12.1
2026-05-15T00:00,31.3,46,0.10,51,297,10.9
2026-05-15T01:00,29.4,55,0.00,3,321,11.9
2026-05-15T02:00,28.8,60,0.00,2,338,13.2
2026-05-15T03:00,28.0,56,0.00,2,341,11.4
2026-05-15T04:00,27.5,51,0.00,1,358,10.3
2026-05-15T05:00,28.9,48,0.00,3,43,10.6
2026-05-15T06:00,29.2,48,0.00,0,251,4.4
2026-05-15T07:00,31.0,40,0.00,0,235,5.3
2026-05-15T08:00,33.1,33,0.00,0,220,2.8
2026-05-15T09:00,35.0,27,0.00,0,180,1.3
2026-05-15T10:00,36.6,23,0.00,0,180,2.5
2026-05-15T11:00,38.2,20,0.00,0,198,6.4
2026-05-15T12:00,39.6,16,0.00,1,265,7.6
2026-05-15T13:00,39.8,15,0.00,0,295,13.5
2026-05-15T14:00,40.0,15,0.00,1,305,14.3
2026-05-15T15:00,39.9,15,0.00,0,319,14.3
2026-05-15T16:00,39.2,16,0.00,0,321,15.9
2026-05-15T17:00,38.2,19,0.00,0,346,12.4
2026-05-15T18:00,36.7,23,0.00,0,3,10.8
2026-05-15T19:00,35.0,30,0.00,0,40,7.8
2026-05-15T20:00,33.8,34,0.00,0,43,4.5
2026-05-15T21:00,33.0,36,0.00,0,32,2.7
2026-05-15T22:00,32.2,38,0.00,0,13,5.5
2026-05-15T23:00,32.0,44,0.00,0,16,6.4
2026-05-16T00:00,31.0,47,0.00,0,327,3.0
2026-05-16T01:00,30.8,46,0.00,0,313,4.7
2026-05-16T02:00,30.4,43,0.00,0,315,5.6
2026-05-16T03:00,29.9,41,0.00,0,302,5.1
2026-05-16T04:00,29.5,41,0.00,0,308,6.2
2026-05-16T05:00,28.9,45,0.00,0,344,3.4
2026-05-16T06:00,29.0,46,0.00,0,337,4.1
2026-05-16T07:00,30.3,42,0.00,0,338,3.3
2026-05-16T08:00,32.2,38,0.00,0,328,4.0
2026-05-16T09:00,34.3,32,0.00,0,314,5.2
2026-05-16T10:00,36.3,27,0.00,0,314,6.5
2026-05-16T11:00,39.2,20,0.00,0,317,6.9
2026-05-16T12:00,40.2,16,0.00,0,320,11.0
2026-05-16T13:00,40.2,15,0.00,0,320,13.6
2026-05-16T14:00,40.4,15,0.00,0,326,12.8
2026-05-16T15:00,40.2,15,0.00,0,318,15.4
2026-05-16T16:00,39.5,16,0.00,0,314,16.0
2026-05-16T17:00,39.7,15,0.00,0,322,16.7
2026-05-16T18:00,38.6,17,0.00,0,317,14.7
2026-05-16T19:00,37.2,19,0.00,0,316,14.6
2026-05-16T20:00,36.3,21,0.00,0,324,10.7
2026-05-16T21:00,35.2,23,0.00,0,329,9.0
2026-05-16T22:00,34.5,25,0.00,0,319,8.3
2026-05-16T23:00,34.2,28,0.00,0,319,8.3
2026-05-17T00:00,33.2,30,0.00,0,316,6.2
2026-05-17T01:00,32.4,31,0.00,0,302,5.1
2026-05-17T02:00,31.6,32,0.00,0,312,5.4
2026-05-17T03:00,31.0,34,0.00,0,311,5.2
2026-05-17T04:00,30.4,35,0.00,0,306,5.5
2026-05-17T05:00,30.6,36,0.00,0,305,6.3
2026-05-17T06:00,30.5,37,0.00,0,304,7.6
2026-05-17T07:00,31.6,36,0.00,0,300,6.5
2026-05-17T08:00,33.5,33,0.00,0,300,7.1
2026-05-17T09:00,36.0,27,0.00,0,298,7.3
2026-05-17T10:00,37.8,23,0.00,0,298,9.8
2026-05-17T11:00,40.2,20,0.00,0,290,11.7
2026-05-17T12:00,41.0,20,0.00,1,296,17.1
2026-05-17T13:00,40.8,20,0.00,0,307,18.3
2026-05-17T14:00,41.2,20,0.00,0,301,17.3
2026-05-17T15:00,41.3,19,0.00,0,301,19.4
2026-05-17T16:00,40.8,19,0.00,1,303,19.8
2026-05-17T17:00,41.1,17,0.00,0,301,19.1
2026-05-17T18:00,40.4,17,0.00,0,297,14.8
2026-05-17T19:00,38.9,20,0.00,0,318,10.4
2026-05-17T20:00,37.6,23,0.00,0,323,9.6
2026-05-17T21:00,36.4,24,0.00,0,327,10.5
2026-05-17T22:00,35.6,24,0.00,0,322,9.0
2026-05-17T23:00,35.2,25,0.00,0,332,9.6
2026-05-18T00:00,34.0,26,0.00,0,330,8.3
2026-05-18T01:00,33.3,27,0.00,0,318,6.8
2026-05-18T02:00,32.7,28,0.00,0,288,6.3
2026-05-18T03:00,32.0,29,0.00,0,270,6.8
2026-05-18T04:00,31.2,31,0.00,0,266,7.0
2026-05-18T05:00,30.9,37,0.00,0,278,7.8
2026-05-18T06:00,30.8,39,0.00,0,277,7.8
2026-05-18T07:00,32.0,38,0.00,0,282,6.8
2026-05-18T08:00,34.0,35,0.00,0,287,7.5
2026-05-18T09:00,36.2,30,0.00,0,290,7.3
2026-05-18T10:00,38.3,25,0.00,0,298,8.9
2026-05-18T11:00,40.5,21,0.00,0,292,11.2
2026-05-18T12:00,41.6,19,0.00,0,299,12.8
2026-05-18T13:00,42.0,20,0.00,0,304,14.3
2026-05-18T14:00,42.4,20,0.00,0,305,15.0
2026-05-18T15:00,42.7,19,0.00,1,307,15.3
2026-05-18T16:00,42.8,17,0.00,0,308,16.8
2026-05-18T17:00,43.3,15,0.00,0,316,15.5
2026-05-18T18:00,42.6,15,0.00,0,319,11.2
2026-05-18T19:00,41.3,17,0.00,0,306,7.3
2026-05-18T20:00,40.5,18,0.00,0,300,9.4
2026-05-18T21:00,39.2,18,0.00,0,285,9.1
2026-05-18T22:00,38.0,19,0.00,0,281,9.2
2026-05-18T23:00,37.8,20,0.00,0,319,10.5
2026-05-19T00:00,36.0,22,0.00,0,305,7.0
2026-05-19T01:00,34.8,24,0.00,0,278,6.5
2026-05-19T02:00,34.2,25,0.00,0,284,5.4
2026-05-19T03:00,33.3,27,0.00,0,256,6.7
2026-05-19T04:00,32.5,28,0.00,0,251,8.4
2026-05-19T05:00,33.0,27,0.00,0,264,6.5
2026-05-19T06:00,33.0,27,0.00,0,266,7.8
2026-05-19T07:00,34.3,25,0.00,0,273,6.5
2026-05-19T08:00,36.5,21,0.00,0,285,7.6
2026-05-19T09:00,38.8,19,0.00,0,297,8.0
2026-05-19T10:00,41.2,13,0.00,0,310,12.4
2026-05-19T11:00,43.3,10,0.00,0,309,16.4
2026-05-19T12:00,44.2,10,0.00,0,304,15.0
2026-05-19T13:00,44.7,9,0.00,0,304,14.1
2026-05-19T14:00,44.7,9,0.00,0,299,14.2
2026-05-19T15:00,44.5,9,0.00,0,298,15.1
2026-05-19T16:00,44.0,10,0.00,0,288,14.8
2026-05-19T17:00,43.9,10,0.00,0,274,15.5
2026-05-19T18:00,42.9,11,0.00,0,268,14.1
2026-05-19T19:00,42.0,12,0.00,0,284,9.6
2026-05-19T20:00,41.2,13,0.00,0,304,9.3
2026-05-19T21:00,40.0,14,0.00,0,301,9.7
2026-05-19T22:00,40.0,13,0.00,0,294,11.4
2026-05-19T23:00,38.8,14,0.00,0,243,10.1
2026-05-20T00:00,36.9,18,0.00,0,262,9.8
2026-05-20T01:00,35.7,20,0.00,0,275,8.7
2026-05-20T02:00,34.8,20,0.00,0,277,8.5
2026-05-20T03:00,34.0,21,0.00,0,283,8.9
2026-05-20T04:00,33.3,21,0.00,0,293,9.2
2026-05-20T05:00,33.8,21,0.00,0,280,9.7
2026-05-20T06:00,33.4,23,0.00,0,283,9.4
2026-05-20T07:00,34.4,23,0.00,0,295,9.9
2026-05-20T08:00,36.3,22,0.00,0,295,9.7
2026-05-20T09:00,38.5,22,0.00,0,295,10.1
2026-05-20T10:00,40.6,19,0.00,0,300,11.1
2026-05-20T11:00,42.6,16,0.00,1,302,10.2
2026-05-20T12:00,43.2,14,0.00,1,292,9.1
2026-05-20T13:00,43.8,13,0.00,0,277,8.4
2026-05-20T14:00,44.4,12,0.00,1,268,10.4
2026-05-20T15:00,44.0,12,0.00,0,262,12.7
2026-05-20T16:00,43.5,13,0.00,0,263,12.9
2026-05-20T17:00,43.4,13,0.00,0,278,7.8
2026-05-20T18:00,42.8,13,0.00,0,265,6.7
2026-05-20T19:00,41.2,15,0.00,0,232,5.5
2026-05-20T20:00,39.8,19,0.00,0,243,0.8
2026-05-20T21:00,39.0,19,0.00,0,235,2.8
2026-05-20T22:00,38.0,19,0.00,0,207,7.2
2026-05-20T23:00,37.0,20,0.00,0,232,9.0
2026-05-21T00:00,36.0,21,0.00,0,248,9.3
2026-05-21T01:00,35.2,22,0.00,0,259,9.7
2026-05-21T02:00,34.7,23,0.00,0,268,12.4
2026-05-21T03:00,34.4,25,0.00,0,271,14.0
2026-05-21T04:00,34.0,27,0.00,0,268,13.7
2026-05-21T05:00,34.7,30,0.00,0,268,14.8
2026-05-21T06:00,34.5,31,0.00,0,265,14.6
2026-05-21T07:00,35.3,30,0.00,0,264,14.8
2026-05-21T08:00,36.8,26,0.00,0,274,17.9
2026-05-21T09:00,38.3,23,0.00,0,276,18.1
2026-05-21T10:00,39.8,21,0.00,0,281,17.2
2026-05-21T11:00,41.1,18,0.00,1,284,16.9
2026-05-21T12:00,41.8,17,0.00,1,289,16.4
2026-05-21T13:00,42.6,16,0.00,0,290,14.6
2026-05-21T14:00,43.1,15,0.00,1,286,13.5
2026-05-21T15:00,43.1,15,0.00,0,280,13.3
2026-05-21T16:00,42.7,15,0.00,0,284,13.0
2026-05-21T17:00,43.2,12,0.00,0,268,12.2
2026-05-21T18:00,42.4,13,0.00,0,269,13.7
2026-05-21T19:00,41.1,14,0.00,0,256,13.2
2026-05-21T20:00,40.0,15,0.00,0,241,10.9
2026-05-21T21:00,38.8,16,0.00,0,238,11.0
2026-05-21T22:00,38.0,17,0.00,0,250,10.5
2026-05-21T23:00,37.5,18,0.00,0,253,9.6
2026-05-22T00:00,36.5,17,0.00,0,268,10.6
2026-05-22T01:00,35.7,17,0.00,0,266,10.8
2026-05-22T02:00,34.7,17,0.00,0,265,9.8
2026-05-22T03:00,34.0,18,0.00,0,277,7.3
2026-05-22T04:00,33.1,19,0.00,0,297,6.0
2026-05-22T05:00,33.3,21,0.00,0,267,7.6
2026-05-22T06:00,33.0,22,0.00,0,264,8.0
2026-05-22T07:00,34.2,22,0.00,0,258,8.1
2026-05-22T08:00,35.8,21,0.00,0,268,9.9
2026-05-22T09:00,37.5,20,0.00,0,273,9.4
2026-05-22T10:00,39.3,19,0.00,0,279,8.9
2026-05-22T11:00,41.5,15,0.00,0,280,10.6
2026-05-22T12:00,42.2,14,0.00,0,282,10.5
2026-05-22T13:00,42.5,14,0.00,0,288,11.2
2026-05-22T14:00,42.7,13,0.00,0,296,11.8
2026-05-22T15:00,42.6,13,0.00,1,311,12.2
2026-05-22T16:00,42.0,14,0.00,0,323,12.1
2026-05-22T17:00,42.0,12,0.00,1,5,12.5
2026-05-22T18:00,40.2,17,0.00,0,22,15.3
2026-05-22T19:00,38.2,22,0.00,0,28,10.6
2026-05-22T20:00,37.0,24,0.00,0,12,8.1
2026-05-22T21:00,36.4,25,0.00,0,354,8.0
2026-05-22T22:00,36.0,24,0.00,0,342,8.1
2026-05-22T23:00,35.3,25,0.00,0,336,6.5
2026-05-23T00:00,34.3,26,0.00,0,326,5.4
2026-05-23T01:00,33.7,27,0.00,0,330,4.4
2026-05-23T02:00,33.2,28,0.00,0,323,5.4
2026-05-23T03:00,32.7,29,0.00,0,304,4.1
2026-05-23T04:00,32.3,30,0.00,0,281,3.8
2026-05-23T05:00,32.6,33,0.00,0,266,5.1
2026-05-23T06:00,32.7,33,0.00,0,277,6.9
2026-05-23T07:00,34.0,31,0.00,0,280,7.5
2026-05-23T08:00,36.2,27,0.00,0,290,8.3
2026-05-23T09:00,38.5,22,0.00,0,286,9.0
2026-05-23T10:00,40.1,19,0.00,1,292,12.4
2026-05-23T11:00,41.2,15,0.00,1,310,16.4
2026-05-23T12:00,39.3,19,0.00,1,348,18.4
2026-05-23T13:00,39.7,18,0.00,1,332,14.3
2026-05-23T14:00,40.4,16,0.00,0,307,14.9
2026-05-23T15:00,41.0,14,0.00,0,308,13.0
2026-05-23T16:00,41.2,12,0.00,0,317,18.3
2026-05-23T17:00,41.1,15,0.00,0,317,13.6
2026-05-23T18:00,40.6,13,0.00,0,296,13.8
2026-05-23T19:00,39.5,15,0.00,0,259,10.1
2026-05-23T20:00,38.3,17,0.00,0,270,9.7
2026-05-23T21:00,37.5,18,0.00,0,284,9.8
2026-05-23T22:00,36.5,17,0.00,0,289,9.5
2026-05-23T23:00,36.0,21,0.00,0,302,9.1
2026-05-24T00:00,34.3,21,0.00,0,333,7.6
2026-05-24T01:00,33.3,22,0.00,0,333,5.5
2026-05-24T02:00,32.8,22,0.00,0,267,3.8
2026-05-24T03:00,32.3,23,0.00,0,268,6.5
2026-05-24T04:00,31.8,24,0.00,0,267,7.9
2026-05-24T05:00,31.5,29,0.00,0,262,8.9
2026-05-24T06:00,31.4,30,0.00,0,272,8.6
2026-05-24T07:00,32.5,29,0.00,0,261,7.3
2026-05-24T08:00,34.7,26,0.00,0,266,10.8
2026-05-24T09:00,37.2,23,0.00,0,281,10.8
2026-05-24T10:00,39.5,17,0.00,0,291,14.3
2026-05-24T11:00,41.8,15,0.00,0,301,14.0
2026-05-24T12:00,42.4,13,0.00,1,306,16.7
2026-05-24T13:00,42.2,14,0.00,1,299,16.2
2026-05-24T14:00,42.4,14,0.00,0,286,16.5
2026-05-24T15:00,42.4,14,0.00,0,286,18.0
2026-05-24T16:00,41.8,14,0.00,0,302,15.7
2026-05-24T17:00,42.5,12,0.00,1,306,9.4
2026-05-24T18:00,41.6,12,0.00,0,2,4.9
2026-05-24T19:00,39.8,14,0.00,0,357,4.0
2026-05-24T20:00,38.8,16,0.00,0,124,2.6
2026-05-24T21:00,37.6,17,0.00,1,108,4.2
2026-05-24T22:00,36.8,20,0.00,0,123,5.6
2026-05-24T23:00,36.5,22,0.00,0,174,8.0
2026-05-25T00:00,35.2,24,0.00,0,178,8.5
2026-05-25T01:00,35.2,19,0.00,0,249,10.8
2026-05-25T02:00,35.1,18,0.00,0,273,14.1
2026-05-25T03:00,34.2,19,0.00,0,274,14.1
2026-05-25T04:00,33.7,20,0.00,0,273,15.3
2026-05-25T05:00,34.0,22,0.00,0,268,13.5
2026-05-25T06:00,34.0,22,0.00,0,273,13.0
2026-05-25T07:00,35.0,22,0.00,1,260,10.4
2026-05-25T08:00,36.8,21,0.00,0,268,13.2
2026-05-25T09:00,38.3,20,0.00,0,272,14.8
2026-05-25T10:00,39.8,19,0.00,0,280,15.4
2026-05-25T11:00,42.2,15,0.00,0,287,11.1
2026-05-25T12:00,42.9,15,0.00,1,289,8.2
2026-05-25T13:00,43.4,14,0.00,1,270,8.8
2026-05-25T14:00,43.4,12,0.00,1,280,15.7
2026-05-25T15:00,42.9,12,0.10,51,282,14.5
2026-05-25T16:00,42.2,14,0.00,1,301,13.8
2026-05-25T17:00,41.9,13,0.40,51,291,12.7
2026-05-25T18:00,41.2,14,0.00,0,331,9.7
2026-05-25T19:00,40.4,15,0.00,0,333,3.6
2026-05-25T20:00,40.3,13,0.00,0,282,9.6
2026-05-25T21:00,39.1,15,0.00,0,297,7.9
2026-05-25T22:00,37.8,17,0.00,0,311,7.1
2026-05-25T23:00,37.0,19,0.00,1,351,8.0
2026-05-26T00:00,35.4,20,0.00,0,339,5.6
2026-05-26T01:00,34.7,21,0.00,0,315,5.3
2026-05-26T02:00,34.2,22,0.00,0,315,5.9
2026-05-26T03:00,33.4,22,0.00,0,315,4.8
2026-05-26T04:00,32.8,23,0.00,0,312,5.6
2026-05-26T05:00,32.7,23,0.00,0,307,8.4
2026-05-26T06:00,32.7,23,0.00,0,289,8.9
2026-05-26T07:00,33.8,22,0.00,0,282,7.0
2026-05-26T08:00,35.9,19,0.00,0,293,5.9
2026-05-26T09:00,38.2,17,0.00,0,288,8.5
2026-05-26T10:00,39.8,16,0.00,0,301,10.2
2026-05-26T11:00,42.0,10,0.00,0,306,13.9
2026-05-26T12:00,42.2,10,0.00,1,315,16.2
2026-05-26T13:00,42.8,10,0.00,0,299,16.7
2026-05-26T14:00,43.2,9,0.00,0,293,16.5
2026-05-26T15:00,43.0,9,0.00,0,285,18.8
2026-05-26T16:00,42.2,10,0.00,0,280,19.6
2026-05-26T17:00,42.5,9,0.00,0,290,16.5
2026-05-26T18:00,41.7,10,0.00,0,308,13.1
2026-05-26T19:00,40.3,11,0.00,0,314,8.8
2026-05-26T20:00,38.8,13,0.00,0,318,6.5
2026-05-26T21:00,37.8,15,0.00,0,333,8.3
2026-05-26T22:00,36.8,16,0.00,0,330,6.2
2026-05-26T23:00,36.5,17,0.00,0,320,4.2
2026-05-27T00:00,35.0,19,0.00,0,336,3.9
2026-05-27T01:00,34.3,20,0.00,0,292,1.9
2026-05-27T02:00,33.5,20,0.00,0,294,3.5
2026-05-27T03:00,33.1,20,0.00,0,283,5.5
2026-05-27T04:00,32.5,20,0.00,0,288,6.4
2026-05-27T05:00,32.8,21,0.00,0,286,4.7
2026-05-27T06:00,32.5,21,0.00,0,286,6.7
2026-05-27T07:00,34.0,20,0.00,0,279,5.5
2026-05-27T08:00,36.2,17,0.00,0,286,6.7
2026-05-27T09:00,38.5,14,0.00,0,301,8.1
2026-05-27T10:00,40.0,13,0.00,0,308,10.0
2026-05-27T11:00,41.8,11,0.00,0,303,10.3
2026-05-27T12:00,42.7,10,0.00,0,306,11.7
2026-05-27T13:00,43.1,11,0.00,0,304,13.9
2026-05-27T14:00,43.2,11,0.00,0,300,14.8
2026-05-27T15:00,43.1,12,0.00,0,298,15.3
2026-05-27T16:00,42.9,12,0.00,0,299,15.6
2026-05-27T17:00,43.8,9,0.00,0,307,18.3
2026-05-27T18:00,42.8,10,0.00,0,305,14.7
2026-05-27T19:00,41.5,12,0.00,0,299,10.1
2026-05-27T20:00,40.0,15,0.00,0,315,6.1
2026-05-27T21:00,38.8,17,0.00,0,328,5.5
2026-05-27T22:00,37.9,18,0.00,0,344,3.9
2026-05-27T23:00,36.2,20,0.00,0,67,7.3
2026-05-28T00:00,34.3,26,0.00,0,113,4.7
2026-05-28T01:00,33.7,31,0.00,0,128,4.1
2026-05-28T02:00,32.9,34,0.00,0,144,4.6
2026-05-28T03:00,31.8,38,0.00,0,134,5.7
2026-05-28T04:00,30.5,43,0.00,0,92,6.8
2026-05-28T05:00,29.5,46,0.00,0,102,7.9
2026-05-28T06:00,29.5,44,0.00,0,113,9.4
2026-05-28T07:00,30.6,43,0.00,0,119,9.7
2026-05-28T08:00,32.3,45,0.00,0,116,10.8
2026-05-28T09:00,34.3,43,0.00,0,111,12.3
2026-05-28T10:00,36.3,39,0.00,0,115,11.5
2026-05-28T11:00,38.0,35,0.00,0,113,11.7
2026-05-28T12:00,39.2,33,0.00,0,107,10.1
2026-05-28T13:00,40.0,31,0.00,1,105,10.6
2026-05-28T14:00,39.8,32,0.00,2,97,11.4
2026-05-28T15:00,38.4,32,0.00,2,116,9.0
2026-05-28T16:00,38.3,35,0.00,1,148,9.5
2026-05-28T17:00,38.4,33,0.00,3,126,9.4
2026-05-28T18:00,35.9,37,0.00,3,184,13.4
2026-05-28T19:00,31.2,51,0.50,53,194,10.4
2026-05-28T20:00,32.0,49,0.10,51,297,1.6
2026-05-28T21:00,32.3,49,0.10,51,74,3.4
2026-05-28T22:00,31.9,51,0.10,51,195,4.8
2026-05-28T23:00,30.6,39,0.00,0,192,13.5
2026-05-29T00:00,29.9,42,0.00,2,14,6.9
2026-05-29T01:00,29.5,49,0.00,2,32,7.0
2026-05-29T02:00,27.9,66,0.00,0,60,8.7
2026-05-29T03:00,27.2,71,0.00,0,103,4.8
2026-05-29T04:00,26.9,71,0.00,0,93,10.5
2026-05-29T05:00,26.5,66,0.00,0,95,12.3
2026-05-29T06:00,26.5,68,0.00,0,119,11.4
2026-05-29T07:00,27.2,65,0.00,0,134,15.0
2026-05-29T08:00,28.4,64,0.00,0,126,14.2
2026-05-29T09:00,29.9,61,0.00,0,121,13.8
2026-05-29T10:00,31.5,55,0.00,0,123,12.1
2026-05-29T11:00,31.9,50,0.00,0,125,16.7
2026-05-29T12:00,34.2,45,0.30,51,125,13.4
2026-05-29T13:00,32.3,50,0.10,51,153,10.1
2026-05-29T14:00,33.3,47,0.00,3,150,10.2
2026-05-29T15:00,32.1,50,0.20,51,101,10.4
2026-05-29T16:00,32.8,48,0.10,51,133,7.9
2026-05-29T17:00,35.0,41,0.00,2,172,12.7
2026-05-29T18:00,33.9,43,0.00,1,157,7.4
2026-05-29T19:00,33.4,44,0.00,2,162,9.4
2026-05-29T20:00,33.0,45,0.00,0,125,6.3
2026-05-29T21:00,32.4,46,0.00,1,129,7.2
2026-05-29T22:00,31.8,46,0.00,0,135,9.2
2026-05-29T23:00,29.2,50,0.00,1,131,13.5
2026-05-30T00:00,27.5,58,0.00,1,136,13.1
2026-05-30T01:00,26.8,61,0.00,1,142,11.8
2026-05-30T02:00,26.2,63,0.00,3,143,10.5
2026-05-30T03:00,25.9,66,0.00,2,153,7.2
2026-05-30T04:00,25.5,69,0.00,2,142,6.2
2026-05-30T05:00,25.5,71,0.00,0,144,10.8
2026-05-30T06:00,25.4,73,0.00,2,153,8.5
2026-05-30T07:00,26.3,69,0.00,0,140,8.9
2026-05-30T08:00,28.4,59,0.00,0,131,9.8
2026-05-30T09:00,30.3,50,0.00,0,140,12.5
2026-05-30T10:00,31.9,47,0.00,0,121,5.6
2026-05-30T11:00,33.2,47,0.10,51,130,11.1
2026-05-30T12:00,34.1,43,0.00,0,125,11.0
